DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2017,16.3,,PCNT: %,RP: Reported,F: Free,,,,,,ALCS 2016-17,,,EOF: End of fieldwork,,2016-17,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,4.201,,PCNT: %,RP: Reported,F: Free,,,,,,ALCS 2016-17,,,EOF: End of fieldwork,,2016-17,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2017,28.257,,PCNT: %,RP: Reported,F: Free,,,,,,ALCS 2016-17,,,EOF: End of fieldwork,,2016-17,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,6.687,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2017-18,,,EOF: End of fieldwork,,2017-18,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,1.387,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2017-18,,,EOF: End of fieldwork,,2017-18,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2018,11.761,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2017-18,,,EOF: End of fieldwork,,2017-18,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,0.085,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2017-18,,,EOF: End of fieldwork,,2017-18,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2018,1.2,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2017-18,,,EOF: End of fieldwork,,2017-18,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2019,3.303,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2019,0,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2019,3.8,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2016,18.2,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2016,7.902,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2016,30.331,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2016,1.8,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2016,6,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2020,7.701,,PCNT: %,RP: Reported,F: Free,,,,The sample was national and urban,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2020,2.386,,PCNT: %,RP: Reported,F: Free,,,,The sample was national and urban,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y20T24: 20 to 24 years old
