Country,Female Married by 15,Female Married by 18,Male Married by 18,Reference Year,Country Code,Female Labor Participation Rate,Female Youth Literacy Rate,GDP per Capita
Afghanistan,4,28,7,2016-17,AFG,21.3078663997887,,520.251954939821
Albania,1,12,1,2017-18,ALB,42.8743087113443,99.5999984741211,4531.03220675893
Algeria,0,4,-,2018-19,DZA,19.4608339172121,97.2521591186523,4171.79530903532
Andorra,-,-,-,,AND,,,
Angola,8,30,6,2015-16,AGO,49.7378006487985,,3100.83068530533
Anguilla,-,-,-,,,,,
Antigua and Barbuda,-,-,-,,ATG,,,
Argentina,2,15,-,2019-20,ARG,42.3760560305369,,9963.67423069626
Armenia,0,5,0,2015-16,ARM,50.7123270190662,,3666.14182536082
Australia,-,-,-,,AUS,,,
Austria,-,-,-,,AUT,,,
Bahamas,-,-,-,,,,,
Bahrain,-,-,-,,BHR,,,
Bangladesh,15,51,4,2019,BGD,32.0089062223127,96.087760925293,2122.0783861524
Barbados,8,29,-,2012,BRB,48.8894942959305,100.0,16691.3326357636
Belarus,0,5,2,2019,BLR,49.9657314686907,99.8998336791992,6837.76723174438
Belgium,0,0,-,2019,BEL,46.775155191018,,46641.7116578097
Belize,6,34,22,2015-16,BLZ,37.7710351118346,,6142.47883269283
Benin,9,31,5,2017-18,BEN,45.9131814738228,,1095.27445905127
Bhutan,6,26,-,2010,BTN,42.8385204978969,63.3400039672852,2194.12587023264
Bolivia (Plurinational State of),3,20,5,2016,,,,
Bosnia and Herzegovina,0,3,0,2011-12,BIH,38.7834499116824,99.1504364013672,4980.90615523376
Botswana,-,-,-,,BWA,,,
Brazil,6,26,-,2006,BRA,42.7188968490951,98.3399963378906,5866.02431314405
British Virgin Islands,-,-,-,,VGB,,,
Brunei Darussalam,-,-,-,,BRN,,,
Bulgaria,-,-,-,,BGR,,,
Burkina Faso,9,51,2,2015,BFA,45.025365307107,,632.126685840944
Burundi,3,19,1,2016-17,BDI,51.8476649487921,,242.539527360495
Cabo Verde,2,8,2,2018,CPV,44.4261951355885,,3860.45481136132
Cambodia,2,19,4,2014,KHM,46.5270758122744,90.3722610473633,1098.07453750857
Cameroon,11,30,3,2018,CMR,47.146967580675,82.4100036621094,1594.06010909489
Canada,-,-,-,,CAN,,,
Central African Republic,26,61,17,2018-19,CAF,45.0870546226461,28.7066593170166,435.93229629544
Chad,24,61,8,2019,TCD,40.7810071498273,18.3400001525879,701.621200811434
Chile,-,-,-,,CHL,,,
China,0,3,1,2020,CHN,45.0041316124498,99.8199996948242,10408.7191247747
Colombia,5,23,7,2015,COL,42.7463079102169,98.9199981689453,6228.65162186096
Comoros,10,32,12,2012,COM,37.6749576031656,69.5952224731445,1483.95155852999
Congo,7,27,6,2014-15,,,,
Cook Islands,-,-,-,,,,,
Costa Rica,2,17,-,2018,CRI,39.1110601571955,86.3399963378906,12383.1499469519
Côte d'Ivoire,7,27,4,2016,CIV,41.9194913031507,,1999.19537158364
Croatia,-,-,-,,HRV,,,
Cuba,5,29,6,2019,CUB,37.9170177617655,,9139.41585605765
Cyprus,-,-,-,,CYP,,,
Czechia,-,-,-,,CZE,,,
Democratic People's Republic of Korea,0,0,0,2017,,,,
Democratic Republic of the Congo,8,29,6,2017-18,,,,
Denmark,-,1,-,2021,DNK,46.948695461593,,68007.7566732954
Djibouti,1,6,-,2019,DJI,29.0543357125235,,2876.04366371536
Dominica,-,-,-,,DMA,,,
Dominican Republic,9,31,8,2019,DOM,40.160526065108,99.0999984741211,8173.34464573914
Ecuador,4,22,-,2018,ECU,41.1613661856033,96.8199996948242,6321.34940071717
El Salvador,4,20,-,2021,SLV,41.2141392874132,,4664.31122268385
Equatorial Guinea,9,30,4,2011,GNQ,42.6628209236905,,18659.4160360714
Eritrea,13,41,2,2010,ERI,47.7628216535573,,504.972460176652
Estonia,-,-,-,,EST,,,
Eswatini,1,5,1,2014,SWZ,46.8987452631111,100.0,3928.52291126341
Ethiopia,14,40,5,2016,ETH,46.1739424805595,49.6199989318848,705.617512258288
Fiji,0,4,2,2021,FJI,33.6155477947328,99.1199951171875,4646.53792141919
Finland,-,0,-,2017,FIN,47.872240554203,,46412.1364777173
France,-,-,-,,FRA,,,
Gabon,6,22,5,2012,GAB,39.8924598996221,89.4292526245117,9348.51486808302
Gambia,6,23,0,2019-20,,,,
Georgia,0,14,1,2018,GEO,47.1125976885585,,4722.0424231414
Germany,-,-,-,,DEU,,,
Ghana,5,19,4,2017-18,GHA,47.6648056726399,,1998.72266579856
Greece,-,-,-,,GRC,,,
Grenada,-,-,-,,GRD,,,
Guatemala,6,29,10,2014-15,GTM,33.6722421760327,91.8600006103516,3779.62604225079
Guinea,17,47,2,2018,GIN,42.1109816893224,43.469181060791,944.417268594849
Guinea-Bissau,8,26,2,2018-19,GNB,45.006994923502,,781.644367627497
Guyana,4,30,9,2014,GUY,37.7178174309751,97.0370101928711,5495.37708403271
Haiti,2,15,2,2016-17,HTI,47.7580486285303,82.6348266601562,1313.18609516523
Holy See,-,-,-,,,,,
